0,46.96
1,46.12
2,44.67
3,43.68
4,43.23
5,41.94
6,41.85
7,40.85
8,40.29
9,40.61
10,40.92
11,41.0
12,40.53
13,40.17
14,38.83
15,38.89
16,38.32
17,38.8
18,39.51
19,39.92
20,40.99
21,40.81
22,40.67
23,39.69
24,39.6
25,39.86
26,39.61
27,39.91
28,40.87
29,41.37
30,41.53
31,42.84
32,43.76
33,43.94
34,44.15
35,45.22
36,45.13
37,44.08
38,44.27
39,45.09
40,46.11
41,45.7
42,45.9
43,45.86
44,45.45
45,45.18
46,45.51
47,45.32
48,44.29
49,43.61
50,43.22
51,42.6
52,41.94
53,42.14
54,41.68
55,41.42
56,41.01
57,41.09
58,40.97
59,39.76
60,38.75
61,37.7
62,36.55
63,36.54
64,35.71
65,35.49
66,35.6
67,35.63
68,36.62
69,37.7
70,38.74
71,39.55
72,40.56
73,40.41
74,39.47
75,38.37
76,38.07
77,37.86
78,38.19
79,38.26
80,38.77
81,38.47
82,37.42
83,37.35
84,36.5
85,35.78
86,34.93
87,34.26
88,34.78
89,34.93
90,34.33
0,47.92
1,47.12
2,47.33
3,48.56
4,49.84
5,50.52
6,51.8
7,52.98
8,52.66
9,52.35
10,50.97
11,51.46
12,52.37
13,52.02
14,51.85
15,52.24
16,53.18
17,54.58
18,54.65
19,54.73
20,56.12
21,57.26
22,57.05
23,57.32
24,58.25
25,58.59
26,58.38
27,58.26
28,58.42
29,59.01
30,60.3
31,60.76
32,62.21
33,62.98
34,64.5
35,65.16
36,64.53
37,64.8
38,64.63
39,64.41
40,64.25
41,63.16
42,62.71
43,61.97
44,60.94
45,60.93
46,60.04
47,60.48
48,62.13
49,63.54
50,64.68
51,65.11
52,66.23
53,66.3
54,66.37
55,66.94
56,67.1
57,67.31
58,68.97
59,69.06
60,70.79
61,72.1
62,73.17
63,73.25
64,74.56
65,73.6
66,72.7
67,73.07
68,73.29
69,74.32
70,75.4
71,75.78
72,77.24
73,79.1
74,79.99
75,80.62
76,80.71
77,82.54
78,82.78
79,83.97
80,85.53
81,86.64
82,86.82
83,87.65
84,87.74
85,88.89
86,89.42
87,88.89
88,88.73
89,88.99
90,90.11
91,92.03
92,93.7
93,95.74
94,97.71
95,97.7
96,97.62
97,97.69
98,98.48
99,100.16
100,101.61
101,102.45
102,104.35
103,106.3
104,106.6
105,107.58
106,108.19
107,109.66
108,109.79
109,110.51
110,110.48
111,108.4
112,107.24
113,106.62
114,104.88
115,103.4
116,102.05
117,101.69
118,101.35
119,100.28
120,99.04
121,98.6
122,97.33
123,95.17
124,94.99
125,94.7
126,94.47
127,93.4
128,92.14
129,90.79
130,90.58
131,89.9
132,88.15
133,86.27
134,84.46
135,82.46
136,81.71
137,81.38
138,80.57
139,79.78
140,78.64
141,78.17
142,77.41
143,77.23
144,75.89
145,74.74
146,74.58
147,74.65
148,74.74
149,76.15
150,76.79
151,77.66
152,77.93
153,78.71
154,80.28
155,81.2
156,81.98
157,83.65
158,85.39
159,86.66
160,88.13
161,89.87
162,91.0
163,91.58
164,92.22
165,93.59
166,94.48
167,95.11
168,94.53
169,92.81
170,91.46
171,91.01
172,90.77
173,89.48
174,88.34
175,88.15
176,87.3
177,85.96
178,84.44
179,83.82
180,82.78
181,81.36
182,80.29
183,79.31
184,79.33
185,80.63
186,81.46
187,82.02
188,82.23
